case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-semantic_hash-0000,semantic_hash,0,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c51d8f7adce57d7003ffc46567461d3caee4f26ab5b6c5ac13181b2ddbe00a61,0.096230875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0001,semantic_hash,1,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,5c51334193a5063b666875b3513be2e224a9b508865cb2d1b70537266635e513,0.095462334,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0002,semantic_hash,2,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,46297d4ee4233dcbdee3c5129ce4a43873b2000151a0f7c4561acceaf1cb5a03,0.093087208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0003,semantic_hash,3,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,64eb1136eacdbafff6e15ea311945d8cff4ebac4beaf40754ab595e1019894ee,0.093648292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0004,semantic_hash,4,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,0e186a13b8c06422b9860db7bff688e915f3d61a4ff042cf627935d5219d31f4,0.094913417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0005,semantic_hash,5,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,30232fed6e78573673a0a24e9f00e757c1e37c864cc4030aaa2efa0a50174090,0.093790083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0006,semantic_hash,6,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ca27d0270bc3cfbc9ff5eacc28e875347ca83db9d198fceec3b2ed43e7adf82a,0.093485916,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0007,semantic_hash,7,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,891276841fc26fb05cad93a793ae955e69004e932ad4b7527b32baf38e23169b,0.096773125,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0008,semantic_hash,8,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,88143eb7be5faba97e98ad81f23bec20a53707b9dd0767518ffad82c73d3d181,0.093818083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0009,semantic_hash,9,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,cbc6fa1138a470ca5433954564217ac15713aca7c6753cce466a9e564ec56eea,0.093777625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0010,semantic_hash,10,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,2ac713d3a0624657a0bb8112dbe3deb5445c14c17b89d553819ff090364054b0,0.095959791,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0011,semantic_hash,11,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,56bcb979b11de9842d0ffba4af0945a4e71f9e49a8856a077ba56b3cff0df323,0.093943708,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0012,semantic_hash,12,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ebf7212ec5ee0564e5b36ed5aaba35449065e32004dcf2ac54c5feea48b6100c,0.095623375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0013,semantic_hash,13,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,897a3cc8ffa6372be64a760f670f5632774dd774c81c387d39e0824d147ec2e6,0.094860958,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0014,semantic_hash,14,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,b591611a4848cc942a714b911ab244a09303cc7816f0e8c22d3712068e6b161f,0.095080542,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0015,semantic_hash,15,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,218c5f6fcef742122cab2342abc561fa39d9bed19668b2ae711150e59648afaf,0.096580625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0016,semantic_hash,16,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,78fce583af2df459a00793537477ab9a7422550f320435a38c9fff5f28ee1b2e,0.095870083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0017,semantic_hash,17,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,cf60e3ea02cb40b96c80944409896064b9c33e758fe33cc61d712f5701372a88,0.095669292,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0018,semantic_hash,18,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,17ec978e461e4978e6b81b29f83ad495f50983b32cf043421c237d32fb8310eb,0.094555917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0019,semantic_hash,19,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,b572a59ae893684cfd2f817f46d4677949e729a18fff4c0e8bfd4a00cd38eab3,0.093944416,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0020,semantic_hash,20,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,8f221c2b3d3b0ddd18fbc3291b0ae5a40589db6da532de1e7883d38f2ef34f8f,0.093760625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0021,semantic_hash,21,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,7b144ddcfd97a27026aa536d658b0344a051a5b84d768774c1bb5d36a0e82997,0.095783000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0022,semantic_hash,22,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ab130ad8f998861f634630f74480bcb70e1d2be2d7b906de99d9be0fca46f631,0.095514250,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0023,semantic_hash,23,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,cdce479059da554b05cde7001e5eb3b906649099c33efd0d9141f728e57f4062,0.094298417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0024,semantic_hash,24,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,674b9270513335f1a4c2c2e2f44043228081e2869b53abf96aa8ed61d62961e8,0.094942917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0025,semantic_hash,25,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,442dec4d09458966cc2aa97bd4ed0be3c7484f50294f56dea41782f943df1a48,0.098764625,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0026,semantic_hash,26,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,bbe28f99dd79c7e8efe4b334c157a1ac61d77635b487c8db900558655e3de438,0.097179125,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0027,semantic_hash,27,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,456920b2d2a819c6cbcb55340fe5d256bcab8abb1f4c61f357278acbd6a4d2da,0.096437500,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0028,semantic_hash,28,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,07846a15dc485f8fefcd9f0d142d8da0629ddeb4d8ab6e6ffd79af6ae253a757,0.096835875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0029,semantic_hash,29,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c7cba2e6edf70df5bd036187df424afd134a6deb96499e669987678be44348e0,0.093903917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0030,semantic_hash,30,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3c90dde4e74c3daf9de61581beefc56ed93d18acf28aa430ce5adac66724909f,0.093909333,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0031,semantic_hash,31,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,ba992f7aca9e9d16f7dbdd729b0300e04f4fe848f174d3c2a991c181ac2ac1f5,0.094011375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0032,semantic_hash,32,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,103f48e872e81d444f788341bcd27a627114d5d7529b86c14753119727d34918,0.096728000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0033,semantic_hash,33,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,36182f1c5776ce6bffc1d14867d4df120fb0d4abbee5b300d2e9ef179e80b1d9,0.094783333,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0034,semantic_hash,34,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,12ef3e3ab2c12d8a0360d87a3b924a4f4666693e3f1ac6f0ff5f62cd0a3dbc08,0.095904583,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0035,semantic_hash,35,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e3d6090c8ff3407df78a30c99c069873b6cf7c30eec6dff0eac0d07e214d42fd,0.093337084,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0036,semantic_hash,36,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,34da969a764f2eb9567e1eb6caae69e47aae147ef9e7d7edf6c0dca567999c8e,0.092871709,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0037,semantic_hash,37,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3bc794e7894cde5835bc02ec74fc54c4e1d35ae0aa51d953dd55a68d9bab1555,0.096067208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0038,semantic_hash,38,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,fef77d7e7a3dbd5804774a2a7c7fa4a1c9ab7a167018de6b61f3328dfba701ae,0.096852417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0039,semantic_hash,39,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,2f0993ae4cd97fae033623338e314beb6f3cdcf01c669cf8a733ccdaa3de3080,0.096540167,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0040,semantic_hash,40,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,78364c2b2ac052ab4a381c95b60bbbce0b0d87a94a18dd414ea9001167c64f21,0.096759792,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0041,semantic_hash,41,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f63ce0c22a8d52dcc667ebdd79d92182459b33ab6765036934ffa92669aaa6a1,0.096944291,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0042,semantic_hash,42,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,20a34947bee98a75551c696380b305692830477bfaabf5d6a33203f342408c96,0.095795042,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0043,semantic_hash,43,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,67b9d64a83d26e0137efecd0296f2c6d95ec285b6cf0724319e80fad29ceda71,0.094569750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0044,semantic_hash,44,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,2ec61f6344d82831e64f3215a619b38d9ca0256bc9b787189eb99168119f92c7,0.094456042,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0045,semantic_hash,45,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3e0d15cf4df98f1d9065c84193c950bb5e215243c341ec91c5f135a55135a94c,0.095174458,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0046,semantic_hash,46,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,d0be00fd999f79ea8b18b9dbb1f390409b348a1cd946ea990d4cbf3d979809df,0.096200667,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0047,semantic_hash,47,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,220b9a45b55a44c1c2aa12258faa6f8ad6d296fcbb6e6ed3c3a93e5367f343d4,0.093686208,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0048,semantic_hash,48,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,52ca0e3d25c03e769fc98ea1869d02321a11d7e0e4d81f7165fd0d805ceeeab4,0.093194417,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0049,semantic_hash,49,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,c31f22e88f6d30a8b7dc4b5ad9373fd75062bfc7bdeb072dd23e16ac13c72be4,0.092583750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0050,semantic_hash,50,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,55c70b54868a0cc206bb1a01a6c401adbe8058ad88e264522009185c0bcaa908,0.092984083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0051,semantic_hash,51,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,db5afd48482703c2cd3fe8fc973d048ac35500bb535a4571b39abdbe46f25979,0.094414917,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0052,semantic_hash,52,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3e63b4d63fd29a83ada46de58b2127a048046bb8c4baebf77f0800dc5b375dee,0.094223083,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0053,semantic_hash,53,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,f00e9022532bd367e0fe4896b7ac6288e64cb77901fcd587d45e9f840fda2524,0.094623125,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0054,semantic_hash,54,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,86def55661885b9f390da45ab3241cbb86be566042e3f3642c124631c2aaf3f6,0.096293833,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0055,semantic_hash,55,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,6bf5a88dce590ce24ad3a9457699630d0b9989c8ee9d3e8366c58ddc33bae0c1,0.095760542,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0056,semantic_hash,56,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,78d2a0be70fb92b210f7547a77cbf89b4c2212c29f92f708fb780aadc11796c4,0.096000958,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0057,semantic_hash,57,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,1f49d580a4aeb0e347dbc135ffcd03da1c33323218157f3af76fac05e0c860a7,0.095522875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0058,semantic_hash,58,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,52392226651f570bcfc3e64195032f3d5c836743287f621abd92c66f816a3a0d,0.095496375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0059,semantic_hash,59,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,e67ddf620bf3c02f04bb20b984e052bfe0805320615c266ee971ab928562cf4b,0.095385042,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0060,semantic_hash,60,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,443a43796ab06b3262a087352802ac0913fd9fda77d3abeae2c129363c37e68c,0.094939834,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0061,semantic_hash,61,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,d043cfd48010ddfbca78d7283a9843d430a3ca8593c2f73267aa286499ee6534,0.094989875,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0062,semantic_hash,62,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,4e6c658ab6ea0adc4ac00149c2dab65d09c827ce9805878d9742f116d1d208a4,0.094173209,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0063,semantic_hash,63,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,cd2d4606e31d7ccf34e19a7350c890f9fd22feadef8b2e7ef0e0b8addeed0c7e,0.094426000,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0064,semantic_hash,64,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,56b2a503382e7ebb15d501a9e88f2565d8ff99dd21f49ee2561ae0fd4aae403a,0.094845375,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0065,semantic_hash,65,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,76bc5d9acfce77eafc507989b3e326e769df4d97be9fb577bb974e9d16394f77,0.094817750,artifact source hash matches independently canonicalized problem
invalid-semantic_hash-0066,semantic_hash,66,False,False,semantic_problem_hash,semantic_problem_hash,True,False,False,True,3b63104d29fcd27e97e5f67d6322ba203a45a812d9db4abf199d26759e1e4297,0.096131458,artifact source hash matches independently canonicalized problem
